rank	name	country	source_industry	note
1	Bill Gates	United States	Microsoft	79200000000
3	Warren Buffett	United States	Berkshire Hathaway	72700000000
4	Amancio Ortega	Spain	Zara	64500000000
5	Larry Ellison	United States	Oracle	54300000000
6	Charles Koch	United States	diversified	42900000000
6	David Koch	United States	diversified	42900000000
10	Liliane Bettencourt	France	L'Oreal	40100000000
14	Michael Bloomberg	United States	Bloomberg LP	35500000000
15	Jeff Bezos	United States	Amazon.com	34800000000
16	Mark Zuckerberg	United States	Facebook	33400000000
17	Li Ka-shing	Hong Kong	diversified	33300000000
19	Larry Page	United States	Google	29700000000
20	Sergey Brin	United States	Google	29200000000
21	Georg Schaeffler	Germany	ball bearings	26900000000
22	Forrest Mars, Jr.	United States	candy	26600000000
22	Jacqueline Mars	United States	candy	26600000000
22	John Mars	United States	candy	26600000000
26	Jorge Paulo Lemann	Brazil	beer	25000000000
28	Stefan Persson	Sweden	H&M	24500000000
31	Carl Icahn	United States	investments	23500000000
32	Maria Franca Fissolo	Italy	Nutella, chocolates	23400000000
35	Steve Ballmer	United States	Microsoft	21500000000
35	Phil Knight	United States	Nike	21500000000
37	Beate Heister & Karl Albrecht Jr.	Germany	supermarkets	21300000000
41	Len Blavatnik	United States	diversified	20200000000
43	Charles Ergen	United States	Dish Network	20100000000
45	Laurene Powell Jobs	United States	Apple, Disney	19500000000
47	Michael Dell	United States	Dell	19200000000
49	Theo Albrecht, Jr.	Germany	Aldi, Trader Joe's	19000000000
51	Paul Allen	United States	Microsoft, investments	17500000000
52	Joseph Safra	Brazil	banking	17300000000
54	Susanne Klatten	Germany	BMW, pharmaceuticals	16800000000
55	Pallonji Mistry	Ireland	construction	16300000000
57	Patrick Drahi	France	Telecom	16000000000
59	Stefan Quandt	Germany	BMW	15600000000
60	Ray Dalio	United States	hedge funds	15400000000
60	Vladimir Potanin	Russia	metals	15400000000
62	Serge Dassault	France	aviation	15300000000
64	Donald Bren	United States	real estate	15200000000
68	Mikhail Fridman	Russia	oil, banking, telecom	14600000000
69	Ronald Perelman	United States	leveraged buyouts	14500000000
71	Alisher Usmanov	Russia	steel & mining, telecom, investments	14400000000
73	Henry Sy	Philippines	diversified	14200000000
73	Viktor Vekselberg	Russia	metals, energy	14200000000
76	James Simons	United States	hedge funds	14000000000
77	Rupert Murdoch	United States	media	13900000000
77	Johanna Quandt	Germany	BMW	13900000000
82	Iris Fontbona	Chile	mining	13500000000
89	Alexey Mordashov	Russia	steel, investments	13000000000
89	Marcel Herrmann Telles	Brazil	beer	13000000000
91	Gerald Cavendish Grosvenor	United Kingdom	real estate	12600000000
92	Hans Rausing	Sweden	packaging	12500000000
92	Jack Taylor	United States	Enterprise Rent-A-Car	12500000000
94	Charles Butt	United States	supermarkets	12300000000
96	Vagit Alekperov	Russia	Lukoil	12200000000
96	Harold Hamm	United States	oil & gas	12200000000
96	Patrick Soon-Shiong	United States	pharmaceuticals	12200000000
99	Stefano Pessina	Italy	drugstores	12100000000
100	Richard Kinder	United States	pipelines	12000000000
100	Elon Musk	United States	Tesla Motors	12000000000
100	Stephen Schwarzman	United States	investments	12000000000
103	Klaus-Michael Kuehne	Germany	shipping	11900000000
104	Philip Anschutz	United States	investments	11800000000
105	Andrew Beal	United States	banks, real estate	11700000000
105	Leonid Mikhelson	Russia	gas, chemicals	11700000000
107	Charlene de Carvalho-Heineken	Netherlands	Heineken	11600000000
107	Vladimir Lisin	Russia	steel, transport	11600000000
109	Steve Cohen	United States	hedge funds	11400000000
110	Carlos Alberto Sicupira	Brazil	beer	11300000000
113	John Paulson	United States	hedge funds	11200000000
114	Thomas Peterffy	United States	discount brokerage	10900000000
116	Dietrich Mateschitz	Austria	Red Bull	10800000000
118	Hank & Doug Meijer	United States	supermarkets	10700000000
118	Gennady Timchenko	Russia	oil & gas	10700000000
120	John Fredriksen	Cyprus	shipping	10500000000
121	Massimiliana Landini Aleotti	Italy	pharmaceuticals	10400000000
121	David Tepper	United States	hedge funds	10400000000
125	Pierre Castel	France	wine	9900000000
125	Mikhail Prokhorov	Russia	investments	9900000000
129	Kjeld Kirk Kristiansen	Denmark	Lego	9700000000
131	Robert & Philip Ng	Singapore	real estate	9600000000
131	Galen Weston	Canada	retail	9600000000
133	German Khan	Russia	banking, telecom, retail	9500000000
133	Alain Wertheimer	France	Chanel	9500000000
133	Gerard Wertheimer	France	Chanel	9500000000
136	Xavier Niel	France	internet, telecom	9300000000
137	Roman Abramovich	Russia	steel, investments	9100000000
137	Leonard Lauder	United States	Estee Lauder	9100000000
137	Andrey Melnichenko	Russia	coal, fertilizers	9100000000
137	Hasso Plattner	Germany	software	9100000000
137	Eric Schmidt	United States	Google	9100000000
142	John Menard, Jr.	United States	retail	9000000000
149	Carrie Perrodo	France	Inherited	8800000000
153	Pan Sutong	Hong Kong	real estate	8600000000
153	Klaus Tschira	Germany	software	8600000000
156	Jim Kennedy	United States	media	8500000000
156	Blair Parry-Okeden	United States	media	8500000000
156	Dmitry Rybolovlev	Russia	fertilizer	8500000000
160	Petr Kellner	Czech Republic	banking, insurance	8400000000
160	Margarita Louis-Dreyfus	Switzerland	commodities	8400000000
162	Sergei Galitsky	Russia	retail	8300000000
162	John Malone	United States	cable television	8300000000
168	Pierre Omidyar	United States	Ebay	8000000000
168	Ricardo Salinas Pliego	Mexico	retail, media	8000000000
170	Gianluigi & Rafaela Aponte	Switzerland	shipping	7900000000
170	Dustin Moskovitz	United States	Facebook	7900000000
172	August von Finck	Germany	investments	7700000000
172	Leslie Wexner	United States	retail	7700000000
174	Giorgio Armani	Italy	fashion	7600000000
174	Thomas Frist, Jr.	United States	health care	7600000000
174	Takemitsu Takizaki	Japan	sensors	7600000000
177	James Goodnight	United States	software	7500000000
179	David Duffield	United States	business software	7400000000
184	Alexei Kuzmichev	Russia	banking, telecom, retail	7300000000
185	Eli Broad	United States	investments	7200000000
185	Charles Cadogan	United Kingdom	real estate	7200000000
185	Dietmar Hopp	Germany	software	7200000000
191	Micky Arison	United States	Carnival Cruises	7100000000
191	Emmanuel Besnier	France	cheese	7100000000
193	Ralph Lauren	United States	Ralph Lauren	7000000000
195	David Geffen	United States	entertainment	6900000000
195	Graeme Hart	New Zealand	investments	6900000000
195	Gordon Moore	United States	Intel	6900000000
199	Goh Cheng Liang	Singapore	paints	6800000000
199	Denis O'Brien	Ireland	telecom	6800000000
201	Rinat Akhmetov	Ukraine	steel, coal	6700000000
201	Vincent Bollore	France	investments	6700000000
201	Jean-Claude Decaux	France	advertising	6700000000
201	Eva Gonda de Rivera	Mexico	beverages	6700000000
201	Maria-Elisabeth Schaeffler	Germany	ball bearings	6700000000
201	Reinhold Wuerth	Germany	fasteners	6700000000
208	Johann Graf	Austria	gambling	6600000000
208	Jan Koum	United States	WhatsApp	6600000000
216	Carl Cook	United States	medical devices	6500000000
216	Ken Griffin	United States	hedge funds	6500000000
216	James Irving	Canada	diversified	6500000000
216	Stephen Ross	United States	real estate	6500000000
220	Abdulla bin Ahmad Al Ghurair	United Arab Emirates	diversified	6400000000
220	Richard LeFrak	United States	real estate	6400000000
220	Melker Schorling	Sweden	investments	6400000000
220	Charles Schwab	United States	discount brokerage	6400000000
220	Heinz Hermann Thiele	Germany	brakes	6400000000
225	Stanley Kroenke	United States	sports, real estate	6300000000
225	Sandra Ortega Mera	Spain	Zara	6300000000
225	Sumner Redstone	United States	Media	6300000000
230	Majid Al Futtaim	United Arab Emirates	real estate, retail	6200000000
230	Dannine Avara	United States	pipelines	6200000000
230	Oleg Deripaska	Russia	aluminum, utilities	6200000000
230	Scott Duncan	United States	pipelines	6200000000
230	Curt Engelhorn	Germany	pharmaceuticals	6200000000
230	Milane Frantz	United States	pipelines	6200000000
230	Michael Kadoorie	Hong Kong	diversified	6200000000
230	Kelcy Warren	United States	pipelines	6200000000
240	Ira Rennert	United States	investments	6100000000
240	Randa Williams	United States	pipelines	6100000000
240	Hansjoerg Wyss	Switzerland	medical devices	6100000000
246	David Green	United States	retail	6000000000
246	Augusto & Giorgio Perfetti	Italy	candy	6000000000
248	Jin Sook & Do Won Chang	United States	fashion retail	5900000000
248	Bruce Halle	United States	tires	5900000000
248	Bruno Schroder	United Kingdom	banking	5900000000
248	Joseph Tsai	Canada	e-commerce	5900000000
248	Dennis Washington	United States	construction, mining	5900000000
254	Pauline MacMillan Keinath	United States	Cargill	5800000000
254	Loretta Robinson	Canada	cable tv	5800000000
259	Andrei Skoch	Russia	steel	5700000000
259	Juan-Miguel Villar Mir	Spain	construction	5700000000
265	Maria Asuncion Aramburuzabala	Mexico	beer, investments	5600000000
265	Ray Lee Hunt	United States	oil, real estate	5600000000
265	Keiichiro Takahara	Japan	diapers	5600000000
271	Arthur Irving	Canada	oil	5500000000
271	Herbert Kohler, Jr.	United States	plumbing fixtures	5500000000
271	Anders Holch Povlsen	Denmark	retail	5500000000
271	Jorn Rausing	Sweden	inherited	5500000000
271	Thomas Schmidheiny	Switzerland	cement	5500000000
271	Cho Yaw Wee	Singapore	banking	5500000000
277	Joe Lewis	United Kingdom	investments	5400000000
277	Juan Roig	Spain	supermarkets	5400000000
277	Robert Rowling	United States	investments	5400000000
277	Harry Triguboff	Australia	property	5400000000
283	Leon Black	United States	private equity	5300000000
283	Garrett Camp	Canada	car service	5300000000
283	Leonid Fedun	Russia	Lukoil	5300000000
283	Travis Kalanick	United States	car service	5300000000
283	Leonard Stern	United States	real estate	5300000000
291	David & Frederick Barclay	United Kingdom	media, retail	5200000000
291	Vivien Chen	Hong Kong	real estate	5200000000
291	Bidzina Ivanishvili	Georgia	investments	5200000000
291	Micky Jagtiani	India	retail	5200000000
291	Henry Kravis	United States	private equity	5200000000
291	James Packer	Australia	casinos	5200000000
291	Odd Reitan	Norway	supermarkets	5200000000
291	Paolo & Gianfelice Mario Rocca	Italy	pipe manufacturing	5200000000
301	Pyotr Aven	Russia	banking, telecom	5100000000
301	Ivan Glasenberg	Switzerland	mining	5100000000
301	Philip & Cristina Green	United Kingdom	retail	5100000000
301	Arnon Milchan	Israel	movie making	5100000000
301	Dan Olsson	Sweden	diversified	5100000000
301	Finn Rausing	Sweden	inherited	5100000000
301	Kirsten Rausing	Sweden	packaging	5100000000
309	Laurence Graff	United Kingdom	diamond jewelry	5000000000
309	Pansy Ho	Hong Kong	casinos	5000000000
309	Bertil Hult	Sweden	education	5000000000
309	Karl-Heinz Kipp	Germany	retail	5000000000
309	Bruce Kovner	United States	hedge funds	5000000000
309	David Sun	United States	computer hardware	5000000000
309	John Tu	United States	computer hardware	5000000000
318	Michael Ashley	United Kingdom	sports retailing	4900000000
318	James Dyson	United Kingdom	vacuums	4900000000
318	Albert Frere	Belgium	investments	4900000000
318	Jeffery Hildebrand	United States	oil	4900000000
318	Kwee brothers	Singapore	real estate	4900000000
318	Frank Lowy	Australia	shopping malls	4900000000
318	Frederik Paulsen	Sweden	health care	4900000000
318	Sam Zell	United States	real estate, private equity	4900000000
330	Isak Andic	Spain	clothing retail	4800000000
330	Michael & Marian Ilitch	United States	pizza	4800000000
330	Ted Lerner	United States	real estate	4800000000
330	Eduardo Saverin	Brazil	Facebook	4800000000
341	Phillip Frost	United States	pharmaceuticals	4700000000
341	Daniel Gilbert	United States	Quicken Loans	4700000000
341	Gong Hongjia	Hong Kong	investments	4700000000
341	Stein Erik Hagen	Norway	retail	4700000000
341	Reid Hoffman	United States	LinkedIn	4700000000
341	Sri Prakash Lohia	Indonesia	polyester	4700000000
341	Whitney MacMillan	United States	Cargill	4700000000
341	John A. Sobrato	United States	real estate	4700000000
341	Tong Jinquan	China	real estate	4700000000
352	Heinrich Deichmann	Germany	Footwear	4600000000
352	Paul Tudor Jones, II.	United States	hedge funds	4600000000
352	Randal Kirk	United States	pharmaceuticals	4600000000
